id_MUA;Mua;SizeMUA1k;EU15;Code_Country;NUTS_1;NUTS_2;NUTS_3;X_COORD_first;Y_COORD_first;CountryCode_numeric;id_fua;Fua;id_PUR;PUR;Supra_poly_fua;PIA;Name_supra_poly_fua;Poly_fua;id_poly_fua;Name_poly_fua;SizeHinterland1k;GDP_per_capita;Dummy_Capital
FR00810;Paris;9591;1;FR;FR1;FR10;FR101;-923451;-49178;12;FR10544;Paris; ; ;0;PIA_Paris;99;0; ; ;1201;44;1
UK01886;London;8256;1;UK;UKI;UKI1;UKI11;-1039874;273202;29;UK11208;London; ; ;0;PIA_London;99;0; ; ;2752;45;1
ES00540;Madrid;4955;1;ES;ES3;ES30;ES300;-1573058;-867634;10;ES10378;Madrid; ; ;0;PIA_Madrid;99;0; ; ;308;29;1
DE00219;Berlin;3776;1;DE;DE3;DE30;DE300;-108502;279433;7;DE10144;Berlin; ; ;0;PIA_Berlin;99;0; ; ;240;22;1
IT01156;Milano;3698;1;IT;ITC;ITC4;ITC45;-455713;-486054;16;IT10767;Milano - Busto Arsizio - Como;IT113;Milano;0;PIA_Milano;99;1;IT03;Milano metropolitan area;604;35;0
ES00466;Barcelona;3659;1;ES;ES5;ES51;ES511;-1071654;-865671;10;ES10335;Barcelona; ; ;0;PIA_Barcelona;99;1;ES04;Barcelona metropolitan area;182;31;0
GR00868;Athinia;3331;1;GR;GR3;GR30;GR300;769408;-1289524;13;GR10586;Athinai; ; ;0;PIA_Athinia;99;0; ; ;365;26;1
IT01228;Roma;2532;1;IT;ITE;ITE4;ITE43;-194226;-904825;16;IT10812;Roma; ; ;0;PIA_Roma;99;0; ; ;293;36;1
UK01783;Birmingham;2363;1;UK;UKD;UKD5;UKD51;-1134914;406610;29;UK11166;Birmingham; ; ;0;PIA_Birmingham;99;0; ; ;747;29;0
PT01566;Lisboa;2315;1;PT;PT1;PT17;PT171;-206910403151;-92715049504;24;PT11038;Lisboa; ; ;0;PIA_Lisboa;99;0; ; ;201;20;1
IT01172;Napoli;2308;1;IT;ITF;ITF3;ITF33;-64226;-1014948;16;IT10778;Napoli - Castellamare di Stabia - Torre Annunziata - Nola;IT114;Napoli;0;PIA_Napoli;99;1;IT02;Napoli metropolitan area;38;17;0
PL01475;Katowice;2279;0;PL;PL2;PL22;PL22A;286978;31939;23;PL10967;Katowice;PL106;Silesian-Moravian;0;PIA_Katowice;99;1;PL01;Silesian-Moravian metropolitan area;1269;8;0
UK01895;Manchester;2207;1;UK;UKD;UKD2;UKD21;-1133134;516807;29;UK11212;Manchester; ; ;0;PIA_Manchester;99;0; ; ;290;31;0
DE00277;Hamburg;2123;1;DE;DE6;DE60;DE600;-330329;405830;7;DE10191;Hamburg; ; ;0;PIA_Hamburg;99;0; ; ;860;38;0
HU00896;Budapest;2123;0;HU;HU1;HU10;HU101;310058;-271574;14;HU10610;Budapest; ; ;0;PIA_Budapest;99;0; ; ;291;15;1
RO01596;Bucuresti;2064;0;RO;RO3;RO32;RO322;876920;-540444;25;RO11057;Bucuresti; ; ;0;PIA_Bucuresti;99;0; ; ;0;8;1
PL01541;Warszawa;2004;0;PL;PL1;PL12;PL129;426852;272262;23;PL11023;Warszawa; ; ;0; ;99;0; ; ;673;16;1
DE00381;Stuttgart;1735;1;DE;DE1;DE11;DE111;-427853;-119662;7;DE10275;Stuttgart; ; ;0;PIA_Stuttgart;99;1;DE01;Stuttgart metropolitan area;554;36;0
AT00019;Wien;1674;1;AT;AT1;AT13;AT130;102409;-198305;1;AT10017;Wien; ; ;0;PIA_Wien;99;1;AT01;Wien - Bratislava;847;34;1
DE00332;München;1647;1;DE;DE2;DE21;DE212;-256809;-199518;7;DE10235;München; ; ;0;PIA_München;99;1;DE09;München-Ausburg;976;45;0
BE00027;Brussels;1498;1;BE;BE1;BE10;BE100;-745840;146217;2;BE10021;Brussels;BE101;Flemisch Diamond;0;PIA_Bruxelles;99;1;BE01;Flemisch Diamond;1955;40;1
SE01710;Stockholm;1479;1;SE;SE1;SE11;SE110;170988;1039894;26;SE11119;Stockholm; ; ;0; ;99;0; ; ;369;45;1
DE00256;Frankfurt am Main;1462;1;DE;DE7;DE71;DE712;-453932;32311;7;DE10175;Frankfurt am Main;DE108;Rhein - Main;0;PIA_Frankfurt-am-Main;99;1;DE07;Rhein - Main;1542;41;0
DE00305;Köln;1398;1;DE;DEA;DEA2;DEA23;-562833;135460;7;DE10217;Köln;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE03;Rhein - Ruhr - Sud;2466;32;0
DK00419;Kobenhavn;1360;1;DK;DK0;DK01;DK012;-161693;640569;8;DK10303;Kobenhavn;DK103;Öresund;0;PIA_Kobenhavn;99;1;SE01;Öresund metropolitan area;848;48;1
ES00617;Valencia;1318;1;ES;ES5;ES52;ES523;-1318180;-1043833;10;ES10414;Valencia; ; ;0;PIA_Valencia;99;1;ES01;Valencia - Sagunto;80;29;0
IT01278;Torino;1309;1;IT;ITC;ITC1;ITC11;-576049;-519720;16;IT10839;Torino; ; ;0;PIA_Torino;99;1;IT06;Torino metropolitan area;200;32;0
UK01846;Glasgow;1228;1;UK;UKD;UKD1;UKD12;-1190856;809245;29;UK11190;Glasgow; ; ;0;PIA_Glasgow;99;0; ; ;40;31;0
CZ00181;Praha;1175;0;CZ;CZ0;CZ01;CZ010;-38090;7674;6;CZ10120;Praha; ; ;0;PIA_Praha;99;0; ; ;423;19;1
FR00779;Lyon;1175;1;FR;FR7;FR71;FR717;-788431;-419014;12;FR10520;Lyon; ; ;0;PIA_Lyon;99;1;FR03;Lyon metropolitan area;394;33;0
BG00075;Sofia;1174;0;BG;BG4;BG41;BG411;687580;-776610;3;BG10067;Sofia; ; ;0;PIA_Sofia;99;0; ; ;0;7;1
UK01884;Liverpool;1170;1;UK;UKD;UKD2;UKD22;-1178631;521396;29;UK11207;Liverpool - Birkenhead;UK107;Liverpool - Birkenhead;0;PIA_Manchester;99;0; ; ;411;26;0
PT01572;Porto;1163;1;PT;PT1;PT11;PT114;-194875383428;-68123046745;24;PT11041;Porto;PT101;Porto-Braga-Guimmaraes;0;PIA_Porto;99;1;PT01;Porto's region;532;13;0
ES00596;Sevilla;1082;1;ES;ES6;ES61;ES618;-1841018;-1150322;10;ES10407;Sevilla; ; ;0;PIA_Sevilla;99;1;ES02;Sevilla;98;24;0
IE00953;Dublin;1070;1;IE;IE0;IE01;IE013;-1390455;582312;15;IE10650;Dublin; ; ;0; ;99;0; ; ;407;52;1
FI00641;Helsinki;1065;1;FI;FI1;FI18;FI181;554744;1173612;11;FI10426;Helsinki; ; ;0;PIA_Helsinki;99;0; ; ;220;44;1
NL01331;Amsterdam;1052;1;NL;NL3;NL32;NL326;-685183;310274;21;NL10878;Amsterdam;NL106;Randstad;1;PIA_Amsterdam;99;1;NL04;Randstad Holland Noord;760;48;1
NL01403;Rotterdam;1025;1;NL;NL3;NL33;NL335;-729364;266590;21;NL10914;Rotterdam;NL106;Randstad;1;PIA_Amsterdam;99;1;NL01;Randstad Holland Zuid;760;36;0
DE00246;Düsseldorf;1016;1;DE;DEA;DEA1;DEA11;-570674;168795;7;DE10168;Düsseldorf;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE04;Rhein - Ruhr - North;2466;45;0
