city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;distance;collocation_en;collocation_fr;collocation_en_norm;collocation_fr_norm
Paris;London;9591;8256;342.7198407546638;21874.0;10733.0;50.01047697787783;36.465725947508446
Paris;Madrid;9591;4955;1047.1055206294939;3394.0;2404.0;7.579750069579737;8.032372438767496
Paris;Berlin;9591;3776;879.8359161720159;7899.0;4723.0;17.923387770980327;15.948922659294603
Paris;Milan;9591;3698;640.6851614937534;3342.0;2713.0;7.460356249275002;9.087229712654032
Paris;Barcelona;9591;3659;827.8137779207144;2397.0;1696.0;5.290603168737031;5.615417908309027
Paris;Athens;9591;3331;2096.025767399245;1249.0;957.0;2.6547549820094223;3.0926362727033645
Paris;Rome;9591;2532;1108.9507629766335;6821.0;6116.0;15.448262034662937;20.704314835747496
Paris;Birmingham;9591;2363;501.09555433608364;525.0;171.0;0.9924256377665751;0.409407090584216
Paris;Lisbon;9591;2315;1444.5355010595267;1071.0;807.0;2.2460607509662913;2.5805696348943665
Paris;Naples;9591;2308;1293.5638262275543;1180.0;979.0;2.4963285666050625;3.1677393795820175
Paris;Katowice;9591;2279;1214.1657669687584;58.0;27.0;-0.0798227099701785;-0.08217688171242193
Paris;Manchester;9591;2207;602.7402785635741;972.0;401.0;2.018753285386123;1.1945759352246792
Paris;Hamburg;9591;2123;746.4175879832528;1328.0;792.0;2.836141747472385;2.529362971113467
Paris;Budapest;9591;2123;1251.2766816267986;1181.0;827.0;2.498624601610923;2.648845186602233
Paris;Bucharest;9591;2064;1873.8199324775042;916.0;549.0;1.8901753250579472;1.6998150178628904
Paris;Warsaw;9591;2004;1369.6254099481762;1552.0;1019.0;3.350453588785089;3.30429048299775
Paris;Stuttgart;9591;1735;501.98684840927666;700.0;430.0;1.3942317637921253;1.2935754852010855
Paris;Vienna;9591;1674;1037.5399224643531;5275.0;4115.0;11.898591915602934;13.873345887375464
Paris;Munich;9591;1647;686.9098043812573;3075.0;1861.0;6.8473149027103055;6.178691209898925
Paris;Brussels;9591;1498;263.92485460488683;4461.0;5860.0;10.029619420832661;19.830387773886805
Paris;Stockholm;9591;1479;1542.4656807881126;1581.0;912.0;3.4170386039550373;2.939016281360665
Paris;Frankfurt;9591;1462;479.6920497130541;1616.0;1031.0;3.4973998291601474;3.34525581402247
Paris;Cologne;9591;1398;403.86011642768983;1125.0;840.0;2.370046641282747;2.693224295212346
Paris;Copenhagen;9591;1360;1028.6104264210312;1504.0;618.0;3.2402439085037953;1.9353656712550296
Paris;Valencia;9591;1318;1062.6061072976995;358.0;704.0;0.6089877917879073;2.228950543598855
Paris;Turin;9591;1309;584.7779115338196;925.0;1019.0;1.9108396401106897;3.30429048299775
Paris;Glasgow;9591;1228;892.5905347788245;682.0;251.0;1.3529031336866402;0.6825092974156814
Paris;Prague;9591;1175;884.6548155058697;1649.0;963.0;3.573168984353537;3.1131189382157243
