city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;CC_A;CC_B;distance;collocation_en;collocation_fr
Paris;London;9591;8256;FR;UK;342.7198407546638;21874.0;10733.0
Paris;Madrid;9591;4955;FR;ES;1047.1055206294939;3394.0;2404.0
Paris;Berlin;9591;3776;FR;DE;879.8359161720159;7899.0;4723.0
Paris;Milan;9591;3698;FR;IT;640.6851614937534;3342.0;2713.0
Paris;Barcelona;9591;3659;FR;ES;827.8137779207144;2397.0;1696.0
Paris;Athens;9591;3331;FR;GR;2096.025767399245;1249.0;957.0
Paris;Rome;9591;2532;FR;IT;1108.9507629766335;6821.0;6116.0
Paris;Birmingham;9591;2363;FR;UK;501.09555433608364;525.0;171.0
Paris;Lisbon;9591;2315;FR;PT;1444.5355010595267;1071.0;807.0
Paris;Naples;9591;2308;FR;IT;1293.5638262275543;1180.0;979.0
Paris;Katowice;9591;2279;FR;PL;1214.1657669687584;58.0;27.0
Paris;Manchester;9591;2207;FR;UK;602.7402785635741;972.0;401.0
Paris;Hamburg;9591;2123;FR;DE;746.4175879832528;1328.0;792.0
Paris;Budapest;9591;2123;FR;HU;1251.2766816267986;1181.0;827.0
Paris;Bucharest;9591;2064;FR;RO;1873.8199324775042;916.0;549.0
Paris;Warsaw;9591;2004;FR;PL;1369.6254099481762;1552.0;1019.0
Paris;Stuttgart;9591;1735;FR;DE;501.98684840927666;700.0;430.0
Paris;Vienna;9591;1674;FR;AT;1037.5399224643531;5275.0;4115.0
Paris;Munich;9591;1647;FR;DE;686.9098043812573;3075.0;1861.0
Paris;Brussels;9591;1498;FR;BE;263.92485460488683;4461.0;5860.0
Paris;Stockholm;9591;1479;FR;SE;1542.4656807881126;1581.0;912.0
Paris;Frankfurt;9591;1462;FR;DE;479.6920497130541;1616.0;1031.0
Paris;Cologne;9591;1398;FR;DE;403.86011642768983;1125.0;840.0
Paris;Copenhagen;9591;1360;FR;DK;1028.6104264210312;1504.0;618.0
Paris;Valencia;9591;1318;FR;ES;1062.6061072976995;358.0;704.0
Paris;Turin;9591;1309;FR;IT;584.7779115338196;925.0;1019.0
Paris;Glasgow;9591;1228;FR;UK;892.5905347788245;682.0;251.0
Paris;Prague;9591;1175;FR;CZ;884.6548155058697;1649.0;963.0
Paris;Lyon;9591;1175;FR;FR;392.09225880229394;3582.0;12977.0
Paris;Sofia;9591;1174;FR;BG;1760.6204970583835;511.0;305.0
